name,confidence,timestamp
PILLAI,0.54,2025-07-01 15:59:39
PILLAI,0.56,2025-07-01 15:59:40
PILLAI,0.54,2025-07-01 15:59:42
PILLAI,0.51,2025-07-01 15:59:44
Unknown,0.45,2025-07-01 15:59:45
PILLAI,0.55,2025-07-01 15:59:47
PILLAI,0.60,2025-07-01 15:59:49
PILLAI,0.54,2025-07-01 15:59:51
PILLAI,0.63,2025-07-01 15:59:52
PILLAI,0.62,2025-07-01 15:59:54
PILLAI,0.63,2025-07-01 15:59:56
PILLAI,0.58,2025-07-01 15:59:57
PILLAI,0.60,2025-07-01 15:59:59
PILLAI,0.61,2025-07-01 16:00:00
PILLAI,0.59,2025-07-01 16:00:02
PILLAI,0.61,2025-07-01 16:00:04
PILLAI,0.63,2025-07-02 17:06:40
PILLAI,0.57,2025-07-02 17:06:43
PILLAI,0.58,2025-07-02 17:06:45
PILLAI,0.56,2025-07-02 17:06:47
PILLAI,0.54,2025-07-02 17:06:48
PILLAI,0.58,2025-07-02 17:06:49
PILLAI,0.60,2025-07-02 17:06:51
PILLAI,0.59,2025-07-02 17:06:52
PILLAI,0.60,2025-07-02 17:06:54
PILLAI,0.56,2025-07-02 17:06:55
PILLAI,0.56,2025-07-02 17:06:57
PILLAI,0.55,2025-07-02 17:06:57
PILLAI,0.56,2025-07-02 17:06:58
PILLAI,0.55,2025-07-02 17:06:59
PILLAI,0.56,2025-07-02 17:07:01
PILLAI,0.56,2025-07-02 17:07:03
PILLAI,0.57,2025-07-02 17:07:04
PILLAI,0.57,2025-07-02 17:07:06
PILLAI,0.57,2025-07-02 17:07:08
PILLAI,0.55,2025-07-02 17:07:09
PILLAI,0.55,2025-07-02 17:07:11
PILLAI,0.53,2025-07-02 17:07:12
PILLAI,0.55,2025-07-02 17:07:13
PILLAI,0.54,2025-07-02 17:07:15
PILLAI,0.53,2025-07-02 17:07:17
PILLAI,0.55,2025-07-02 17:07:18
PILLAI,0.56,2025-07-02 17:07:22
PILLAI,0.52,2025-07-02 17:07:23
PILLAI,0.53,2025-07-02 17:07:24
PILLAI,0.52,2025-07-02 17:07:26
PILLAI,0.52,2025-07-02 17:13:49
PILLAI,0.55,2025-07-02 17:13:51
PILLAI,0.55,2025-07-02 17:13:54
PILLAI,0.54,2025-07-02 17:13:56
PILLAI,0.59,2025-07-02 17:13:58
PILLAI,0.55,2025-07-02 17:14:00
PILLAI,0.57,2025-07-02 17:14:02
PILLAI,0.57,2025-07-02 17:14:04
PILLAI,0.56,2025-07-02 17:14:06
PILLAI,0.55,2025-07-02 17:14:08
PILLAI,0.55,2025-07-02 17:14:10
PILLAI,0.55,2025-07-02 17:14:13
PILLAI,0.57,2025-07-02 17:14:14
PILLAI,0.55,2025-07-02 17:14:16
PILLAI,0.54,2025-07-02 17:14:18
PILLAI,0.55,2025-07-02 17:14:20
PILLAI,0.56,2025-07-02 17:14:21
PILLAI,0.56,2025-07-02 17:14:23
PILLAI,0.52,2025-07-03 16:40:42
PILLAI,0.56,2025-07-03 16:40:45
SAFWAN,0.51,2025-07-03 16:40:47
PILLAI,0.57,2025-07-03 16:40:50
PILLAI,0.61,2025-07-03 16:40:51
PILLAI,0.59,2025-07-03 16:40:53
PILLAI,0.59,2025-07-03 16:40:54
PILLAI,0.56,2025-07-03 16:40:55
PILLAI,0.59,2025-07-03 16:40:57
PILLAI,0.60,2025-07-03 16:40:59
PILLAI,0.55,2025-07-03 16:41:01
PILLAI,0.53,2025-07-03 16:41:03
PILLAI,0.58,2025-07-03 16:41:07
PILLAI,0.57,2025-07-03 16:41:09
PILLAI,0.54,2025-07-03 16:41:10
PILLAI,0.55,2025-07-03 16:41:11
PILLAI,0.58,2025-07-03 16:41:18
PILLAI,0.51,2025-07-03 16:41:19
PILLAI,0.60,2025-07-03 16:41:20
PILLAI,0.55,2025-07-03 16:41:21
PILLAI,0.54,2025-07-03 16:41:22
PILLAI,0.56,2025-07-03 16:41:23
PILLAI,0.55,2025-07-03 16:41:30
PILLAI,0.58,2025-07-03 16:41:31
PILLAI,0.56,2025-07-03 16:41:33
PILLAI,0.54,2025-07-03 16:41:34
PILLAI,0.56,2025-07-03 16:41:36
PILLAI,0.57,2025-07-03 16:41:37
PILLAI,0.58,2025-07-03 16:41:39
PILLAI,0.53,2025-07-03 16:41:40
PILLAI,0.55,2025-07-03 16:41:43
PILLAI,0.55,2025-07-03 16:41:46
PILLAI,0.56,2025-07-03 16:41:48
PILLAI,0.56,2025-07-03 16:41:53
SAFWAN,0.59,2025-07-03 16:41:53
Unknown,0.48,2025-07-03 16:41:56
SAFWAN,0.54,2025-07-03 16:41:56
Unknown,0.49,2025-07-03 16:42:00
PILLAI,0.50,2025-07-03 16:42:02
PILLAI,0.58,2025-07-03 16:42:04
PILLAI,0.58,2025-07-03 16:42:05
PILLAI,0.59,2025-07-03 16:42:07
PILLAI,0.56,2025-07-03 16:42:09
PILLAI,0.55,2025-07-03 16:42:10
PILLAI,0.50,2025-07-03 16:42:12
PILLAI,0.57,2025-07-03 16:42:14
PILLAI,0.59,2025-07-03 16:42:17
PILLAI,0.60,2025-07-03 16:42:18
PILLAI,0.57,2025-07-03 16:42:20
PILLAI,0.59,2025-07-03 16:42:21
PILLAI,0.59,2025-07-03 16:42:23
PILLAI,0.58,2025-07-03 16:42:24
PILLAI,0.51,2025-07-03 16:42:26
PILLAI,0.53,2025-07-03 16:42:27
PILLAI,0.53,2025-07-03 16:42:28
PILLAI,0.51,2025-07-03 16:42:29
Unknown,0.49,2025-07-03 16:42:30
Unknown,0.48,2025-07-03 16:42:34
PILLAI,0.52,2025-07-03 16:42:38
PILLAI,0.52,2025-07-03 16:42:39
PILLAI,0.52,2025-07-03 16:42:42
PILLAI,0.52,2025-07-03 16:42:42
PILLAI,0.51,2025-07-03 16:42:45
PILLAI,0.52,2025-07-03 16:42:45
PILLAI,0.53,2025-07-03 16:42:47
PILLAI,0.52,2025-07-03 16:42:47
PILLAI,0.53,2025-07-03 16:42:50
PILLAI,0.54,2025-07-03 16:42:50
PILLAI,0.53,2025-07-03 16:42:53
PILLAI,0.56,2025-07-03 16:42:53
PILLAI,0.58,2025-07-03 16:42:54
PILLAI,0.59,2025-07-03 16:42:56
PILLAI,0.56,2025-07-03 16:42:58
PILLAI,0.58,2025-07-03 16:43:00
PILLAI,0.58,2025-07-03 16:43:01
PILLAI,0.55,2025-07-03 16:43:03
PILLAI,0.56,2025-07-03 16:43:04
PILLAI,0.56,2025-07-03 16:43:06
PILLAI,0.56,2025-07-03 16:43:07
PILLAI,0.55,2025-07-03 16:43:09
PILLAI,0.55,2025-07-03 16:43:11
PILLAI,0.57,2025-07-03 16:43:14
PILLAI,0.53,2025-07-03 16:43:16
PILLAI,0.56,2025-07-03 16:43:19
PILLAI,0.51,2025-07-03 16:43:22
PILLAI,0.54,2025-07-03 16:43:26
PILLAI,0.57,2025-07-03 16:43:29
PILLAI,0.56,2025-07-03 16:43:32
PILLAI,0.58,2025-07-03 17:12:39
PILLAI,0.53,2025-07-03 17:12:43
PILLAI,0.53,2025-07-03 17:12:45
PILLAI,0.60,2025-07-03 17:12:47
PILLAI,0.59,2025-07-03 17:12:49
PILLAI,0.57,2025-07-03 17:12:51
PILLAI,0.55,2025-07-03 17:12:52
PILLAI,0.55,2025-07-03 17:12:54
PILLAI,0.58,2025-07-03 17:12:56
PILLAI,0.54,2025-07-03 17:12:58
Unknown,0.50,2025-07-03 17:12:59
PILLAI,0.52,2025-07-03 17:13:04
PILLAI,0.51,2025-07-03 17:13:06
PILLAI,0.51,2025-07-03 17:13:07
PILLAI,0.52,2025-07-03 17:13:09
PILLAI,0.53,2025-07-03 17:13:10
PILLAI,0.51,2025-07-03 17:13:12
PILLAI,0.51,2025-07-03 17:13:13
Unknown,0.50,2025-07-03 17:13:15
PILLAI,0.51,2025-07-03 17:13:17
Unknown,0.49,2025-07-03 17:13:19
PILLAI,0.52,2025-07-03 17:13:20
PILLAI,0.53,2025-07-03 17:13:22
PILLAI,0.53,2025-07-03 17:13:24
PILLAI,0.53,2025-07-03 17:13:26
PILLAI,0.59,2025-07-03 17:13:28
PILLAI,0.57,2025-07-03 17:13:30
PILLAI,0.59,2025-07-03 17:13:31
PILLAI,0.57,2025-07-03 17:13:34
PILLAI,0.56,2025-07-03 17:13:36
PILLAI,0.57,2025-07-03 17:13:37
PILLAI,0.57,2025-07-03 17:13:39
PILLAI,0.56,2025-07-03 17:13:41
PILLAI,0.57,2025-07-03 17:13:43
PILLAI,0.53,2025-07-03 17:13:45
PILLAI,0.53,2025-07-03 17:13:47
PILLAI,0.54,2025-07-03 17:13:48
PILLAI,0.52,2025-07-03 17:13:50
PILLAI,0.51,2025-07-03 17:13:51
PILLAI,0.51,2025-07-03 17:13:53
PILLAI,0.52,2025-07-03 17:13:55
PILLAI,0.54,2025-07-03 17:13:57
PILLAI,0.53,2025-07-03 17:13:58
PILLAI,0.54,2025-07-03 17:14:01
PILLAI,0.54,2025-07-03 17:14:01
PILLAI,0.55,2025-07-03 17:14:04
PILLAI,0.54,2025-07-03 17:14:04
PILLAI,0.53,2025-07-03 17:14:07
PILLAI,0.52,2025-07-03 17:14:07
PILLAI,0.52,2025-07-03 17:14:10
Unknown,0.49,2025-07-03 17:14:10
PILLAI,0.55,2025-07-03 17:14:13
PILLAI,0.52,2025-07-03 17:14:13
PILLAI,0.63,2025-07-03 17:20:24
PILLAI,0.59,2025-07-03 17:20:26
PILLAI,0.56,2025-07-03 17:20:28
Unknown,0.49,2025-07-03 17:20:29
PILLAI,0.53,2025-07-03 17:20:34
Unknown,0.49,2025-07-03 17:20:35
PILLAI,0.53,2025-07-03 17:20:36
PILLAI,0.54,2025-07-03 17:20:37
Unknown,0.42,2025-07-03 17:20:39
Unknown,0.45,2025-07-03 17:20:42
PILLAI,0.54,2025-07-03 17:20:44
Unknown,0.48,2025-07-03 17:20:59
SAFWAN,0.51,2025-07-03 17:21:01
PILLAI,0.52,2025-07-03 17:21:04
Unknown,0.49,2025-07-03 17:21:08
Unknown,0.48,2025-07-03 17:21:15
SAFWAN,0.50,2025-07-03 17:21:32
PILLAI,0.55,2025-07-03 17:21:52
PILLAI,0.60,2025-07-03 17:21:54
PILLAI,0.60,2025-07-03 17:21:56
PILLAI,0.53,2025-07-03 17:21:57
PILLAI,0.54,2025-07-03 17:21:59
PILLAI,0.54,2025-07-03 17:22:01
PILLAI,0.52,2025-07-03 17:22:03
PILLAI,0.54,2025-07-03 17:22:04
PILLAI,0.56,2025-07-03 17:22:06
PILLAI,0.55,2025-07-03 17:22:08
PILLAI,0.55,2025-07-03 17:22:10
PILLAI,0.51,2025-07-03 17:22:12
PILLAI,0.55,2025-07-03 17:22:14
PILLAI,0.59,2025-07-03 17:22:16
PILLAI,0.55,2025-07-03 17:22:17
PILLAI,0.56,2025-07-03 17:22:19
PILLAI,0.57,2025-07-03 17:22:20
PILLAI,0.54,2025-07-03 17:22:21
PILLAI,0.55,2025-07-03 17:22:23
PILLAI,0.53,2025-07-03 17:22:24
PILLAI,0.53,2025-07-03 17:22:26
PILLAI,0.56,2025-07-03 17:22:27
PILLAI,0.52,2025-07-03 17:22:29
PILLAI,0.57,2025-07-03 17:22:30
PILLAI,0.58,2025-07-03 17:22:32
PILLAI,0.51,2025-07-03 17:22:33
SAFWAN,0.61,2025-07-03 17:22:36
PILLAI,0.55,2025-07-03 17:22:36
SAFWAN,0.60,2025-07-03 17:22:38
PILLAI,0.57,2025-07-03 17:22:38
Unknown,0.49,2025-07-03 17:22:40
PILLAI,0.51,2025-07-03 17:22:42
PILLAI,0.52,2025-07-03 17:22:43
PILLAI,0.54,2025-07-03 17:22:45
PILLAI,0.53,2025-07-03 17:22:48
PILLAI,0.53,2025-07-03 17:22:49
PILLAI,0.53,2025-07-03 17:22:51
Unknown,0.50,2025-07-03 17:22:52
PILLAI,0.52,2025-07-03 17:22:54
PILLAI,0.51,2025-07-03 17:22:55
Unknown,0.50,2025-07-03 17:22:57
PILLAI,0.54,2025-07-03 17:22:59
Unknown,0.50,2025-07-03 17:23:01
PILLAI,0.52,2025-07-03 17:23:03
PILLAI,0.50,2025-07-03 17:23:04
PILLAI,0.55,2025-07-03 17:23:06
PILLAI,0.51,2025-07-03 17:23:08
PILLAI,0.52,2025-07-03 17:23:10
PILLAI,0.53,2025-07-03 17:23:11
PILLAI,0.51,2025-07-03 17:23:13
PILLAI,0.54,2025-07-03 17:23:15
PILLAI,0.57,2025-07-03 17:23:16
PILLAI,0.52,2025-07-03 17:23:20
PILLAI,0.51,2025-07-03 17:23:22
PILLAI,0.58,2025-07-03 17:23:23
PILLAI,0.54,2025-07-03 17:23:26
PILLAI,0.53,2025-07-03 17:23:30
Unknown,0.49,2025-07-03 17:23:36
PILLAI,0.58,2025-07-03 17:23:39
Unknown,0.49,2025-08-05 09:50:28
PILLAI,0.53,2025-08-05 09:50:37
PILLAI,0.54,2025-08-05 09:50:40
PILLAI,0.52,2025-08-05 09:50:41
PILLAI,0.54,2025-08-05 09:50:43
PILLAI,0.58,2025-08-05 09:50:45
PILLAI,0.62,2025-08-05 09:50:47
PILLAI,0.59,2025-08-05 09:50:58
PILLAI,0.60,2025-08-05 09:50:59
PILLAI,0.59,2025-08-05 09:51:01
PILLAI,0.59,2025-08-05 09:51:03
Unknown,0.46,2025-08-05 09:51:04
PILLAI,0.56,2025-08-05 09:51:06
PILLAI,0.63,2025-08-05 09:51:08
PILLAI,0.63,2025-08-05 09:51:09
PILLAI,0.65,2025-08-05 09:51:11
PILLAI,0.66,2025-08-05 09:51:12
PILLAI,0.65,2025-08-05 09:51:14
PILLAI,0.64,2025-08-05 09:51:15
PILLAI,0.66,2025-08-05 09:51:17
PILLAI,0.65,2025-08-05 09:51:18
PILLAI,0.63,2025-08-05 09:51:21
PILLAI,0.61,2025-08-05 09:51:23
PILLAI,0.63,2025-08-05 09:51:24
PILLAI,0.62,2025-08-05 09:51:26
PILLAI,0.62,2025-08-05 09:51:28
PILLAI,0.61,2025-08-05 09:51:30
PILLAI,0.58,2025-08-05 09:51:31
PILLAI,0.59,2025-08-05 09:51:33
PILLAI,0.60,2025-08-05 09:51:34
PILLAI,0.60,2025-08-05 09:51:36
PILLAI,0.59,2025-08-05 09:51:37
PILLAI,0.59,2025-08-05 09:51:39
PILLAI,0.60,2025-08-05 09:51:40
PILLAI,0.58,2025-08-05 09:51:42
PILLAI,0.59,2025-08-05 09:51:43
PILLAI,0.59,2025-08-05 09:51:45
PILLAI,0.58,2025-08-05 09:51:46
PILLAI,0.60,2025-08-05 09:51:48
PILLAI,0.59,2025-08-05 09:51:51
PILLAI,0.59,2025-08-05 09:51:53
PILLAI,0.59,2025-08-05 09:51:55
PILLAI,0.55,2025-08-05 09:51:57
PILLAI,0.56,2025-08-05 09:51:59
PILLAI,0.56,2025-08-05 09:52:01
PILLAI,0.56,2025-08-05 09:52:03
PILLAI,0.56,2025-08-05 09:52:05
PILLAI,0.57,2025-08-05 09:52:07
PILLAI,0.57,2025-08-05 09:52:08
PILLAI,0.56,2025-08-05 09:52:10
PILLAI,0.58,2025-08-05 09:52:12
PILLAI,0.57,2025-08-05 09:52:14
PILLAI,0.57,2025-08-05 09:52:15
PILLAI,0.55,2025-08-05 09:52:20
PILLAI,0.57,2025-08-05 09:52:22
PILLAI,0.56,2025-08-05 09:52:24
PILLAI,0.56,2025-08-05 09:52:26
PILLAI,0.56,2025-08-05 09:52:28
PILLAI,0.55,2025-08-05 09:52:30
PILLAI,0.55,2025-08-05 09:52:32
PILLAI,0.58,2025-08-05 09:52:34
PILLAI,0.55,2025-08-05 09:52:36
PILLAI,0.54,2025-08-05 09:52:37
PILLAI,0.55,2025-08-05 09:52:40
PILLAI,0.54,2025-08-05 09:52:40
PILLAI,0.56,2025-08-05 09:52:43
PILLAI,0.56,2025-08-05 09:52:43
PILLAI,0.57,2025-08-05 09:52:47
PILLAI,0.52,2025-08-05 10:11:24
PILLAI,0.55,2025-08-05 10:11:29
PILLAI,0.62,2025-08-05 10:11:31
PILLAI,0.55,2025-08-05 10:11:34
PILLAI,0.57,2025-08-05 10:11:37
PILLAI,0.60,2025-08-05 10:11:39
PILLAI,0.63,2025-08-05 10:11:41
Unknown,0.43,2025-08-05 10:11:44
PILLAI,0.57,2025-08-05 10:11:51
PILLAI,0.61,2025-08-05 10:11:53
PILLAI,0.63,2025-08-05 10:11:54
PILLAI,0.63,2025-08-05 10:11:56
PILLAI,0.61,2025-08-05 10:11:58
PILLAI,0.59,2025-08-05 10:12:00
PILLAI,0.60,2025-08-05 10:12:02
PILLAI,0.62,2025-08-05 10:12:05
PILLAI,0.60,2025-08-05 10:12:07
SAFWAN,0.60,2025-08-05 10:20:11
SAFWAN,0.60,2025-08-05 10:20:15
PILLAI,0.55,2025-08-05 10:20:15
PILLAI,0.56,2025-08-05 10:20:19
SAFWAN,0.58,2025-08-05 10:20:19
PILLAI,0.61,2025-08-05 10:20:22
SAFWAN,0.57,2025-08-05 10:20:22
PILLAI,0.61,2025-08-05 10:20:26
Unknown,0.50,2025-08-05 10:20:26
PILLAI,0.61,2025-08-05 10:20:31
PILLAI,0.58,2025-08-05 10:20:33
PILLAI,0.59,2025-08-05 10:20:35
PILLAI,0.58,2025-08-05 10:20:37
PILLAI,0.60,2025-08-05 10:20:38
PILLAI,0.62,2025-08-05 10:20:40
PILLAI,0.62,2025-08-05 10:20:41
PILLAI,0.63,2025-08-05 10:20:43
SAFWAN,0.59,2025-08-05 10:20:45
PILLAI,0.63,2025-08-05 10:20:45
SAFWAN,0.60,2025-08-05 10:20:48
PILLAI,0.61,2025-08-05 10:20:48
SAFWAN,0.58,2025-08-05 10:20:50
PILLAI,0.61,2025-08-05 10:20:50
SAFWAN,0.59,2025-08-05 10:20:53
PILLAI,0.61,2025-08-05 10:20:53
PILLAI,0.62,2025-08-05 10:20:54
PILLAI,0.62,2025-08-05 10:20:56
PILLAI,0.62,2025-08-05 10:20:58
PILLAI,0.61,2025-08-05 10:21:01
PILLAI,0.57,2025-08-05 10:21:09
PILLAI,0.57,2025-08-05 10:21:11
PILLAI,0.52,2025-08-05 10:21:14
PILLAI,0.57,2025-08-05 10:21:17
PILLAI,0.57,2025-08-05 10:21:19
Unknown,0.50,2025-08-05 10:21:22
PILLAI,0.57,2025-08-05 10:21:28
PILLAI,0.64,2025-08-05 10:21:31
PILLAI,0.58,2025-08-05 10:21:33
PILLAI,0.60,2025-08-11 11:31:03
PILLAI,0.51,2025-08-11 11:31:05
PILLAI,0.61,2025-08-11 11:31:07
PILLAI,0.64,2025-08-11 11:31:09
PILLAI,0.65,2025-08-11 11:31:10
PILLAI,0.65,2025-08-11 11:31:12
PILLAI,0.63,2025-08-11 11:31:13
PILLAI,0.63,2025-08-11 11:31:15
PILLAI,0.51,2025-08-11 11:32:09
PILLAI,0.53,2025-08-11 11:32:10
PILLAI,0.52,2025-08-11 11:32:12
PILLAI,0.52,2025-08-11 11:32:13
PILLAI,0.51,2025-08-11 11:32:15
Unknown,0.47,2025-08-11 11:32:16
PILLAI,0.62,2025-08-11 11:32:30
PILLAI,0.59,2025-08-11 11:32:31
PILLAI,0.61,2025-08-11 11:32:33
PILLAI,0.60,2025-08-11 11:32:34
PILLAI,0.61,2025-08-11 11:32:36
PILLAI,0.60,2025-08-11 11:32:38
PILLAI,0.51,2025-08-11 15:16:45
PILLAI,0.55,2025-08-11 15:16:47
PILLAI,0.60,2025-08-11 15:16:51
PILLAI,0.60,2025-08-11 15:16:53
PILLAI,0.61,2025-08-11 15:16:55
PILLAI,0.62,2025-08-11 15:16:57
PILLAI,0.57,2025-08-11 15:20:10
PILLAI,0.59,2025-08-11 15:20:11
PILLAI,0.61,2025-08-11 15:20:13
PILLAI,0.58,2025-08-11 15:20:14
PILLAI,0.58,2025-08-11 15:20:16
PILLAI,0.60,2025-08-11 15:20:17
PILLAI,0.59,2025-08-11 15:20:19
PILLAI,0.61,2025-08-11 15:20:20
PILLAI,0.60,2025-08-11 15:20:22
PILLAI,0.58,2025-08-11 15:20:23
PILLAI,0.60,2025-08-11 15:20:25
PILLAI,0.58,2025-08-11 15:20:27
PILLAI,0.60,2025-08-11 15:20:28
PILLAI,0.61,2025-08-11 15:20:30
PILLAI,0.52,2025-08-11 15:22:46
PILLAI,0.55,2025-08-11 15:22:48
PILLAI,0.59,2025-08-11 15:25:08
PILLAI,0.60,2025-08-11 15:25:11
PILLAI,0.60,2025-08-11 15:25:13
PILLAI,0.64,2025-08-11 15:25:15
PILLAI,0.62,2025-08-11 15:25:17
PILLAI,0.63,2025-08-11 15:25:19
PILLAI,0.59,2025-08-11 15:25:21
PILLAI,0.63,2025-08-11 15:25:23
PILLAI,0.62,2025-08-11 15:25:24
PILLAI,0.61,2025-08-11 15:25:25
PILLAI,0.60,2025-08-11 15:25:27
PILLAI,0.55,2025-08-11 15:25:28
PILLAI,0.59,2025-08-11 15:25:30
PILLAI,0.62,2025-08-11 15:25:32
PILLAI,0.53,2025-08-11 15:25:34
PILLAI,0.56,2025-08-11 15:25:38
PILLAI,0.66,2025-08-11 15:25:45
PILLAI,0.66,2025-08-11 15:25:47
SAFWAN,0.63,2025-08-11 18:16:35
SAFWAN,0.59,2025-08-11 18:16:38
PILLAI,0.54,2025-08-11 18:16:38
SAFWAN,0.59,2025-08-11 18:16:41
PILLAI,0.55,2025-08-11 18:16:41
SAFWAN,0.57,2025-08-11 18:16:44
PILLAI,0.52,2025-08-11 18:16:44
SAFWAN,0.64,2025-08-11 18:16:46
PILLAI,0.56,2025-08-11 18:16:46
PILLAI,0.61,2025-08-11 18:16:49
SAFWAN,0.57,2025-08-11 18:16:49
PILLAI,0.59,2025-08-11 18:16:52
SAFWAN,0.61,2025-08-11 18:16:52
SAFWAN,0.60,2025-08-11 18:16:54
SAFWAN,0.61,2025-08-11 18:16:56
SAFWAN,0.59,2025-08-11 18:16:58
SAFWAN,0.61,2025-08-11 18:17:01
SAFWAN,0.59,2025-08-11 18:17:03
PILLAI,0.59,2025-08-11 18:17:03
SAFWAN,0.58,2025-08-11 18:17:06
PILLAI,0.51,2025-08-11 18:17:06
SAFWAN,0.58,2025-08-11 18:17:09
SAFWAN,0.61,2025-08-11 18:17:12
PILLAI,0.62,2025-08-11 18:17:12
SAFWAN,0.62,2025-08-11 18:17:15
PILLAI,0.61,2025-08-11 18:17:15
SAFWAN,0.61,2025-08-11 18:17:18
PILLAI,0.61,2025-08-11 18:17:18
SAFWAN,0.55,2025-08-11 18:17:22
PILLAI,0.61,2025-08-11 18:17:22
SAFWAN,0.61,2025-08-11 18:17:25
PILLAI,0.62,2025-08-11 18:17:25
SAFWAN,0.62,2025-08-11 18:17:27
PILLAI,0.62,2025-08-11 18:17:30
SAFWAN,0.61,2025-08-11 18:17:32
PILLAI,0.61,2025-08-11 18:17:32
SAFWAN,0.59,2025-08-11 18:17:36
PILLAI,0.65,2025-08-11 18:17:36
PILLAI,0.65,2025-08-11 18:17:38
PILLAI,0.59,2025-08-11 18:17:40
SAFWAN,0.61,2025-08-11 18:20:01
SAFWAN,0.59,2025-08-11 18:20:03
SAFWAN,0.64,2025-08-11 18:20:05
SAFWAN,0.61,2025-08-11 18:20:07
SAFWAN,0.62,2025-08-11 18:20:09
SAFWAN,0.51,2025-08-11 18:20:10
SAFWAN,0.59,2025-08-11 18:20:14
PILLAI,0.55,2025-08-11 18:20:14
SAFWAN,0.61,2025-08-11 18:20:17
PILLAI,0.66,2025-08-11 18:20:17
SAFWAN,0.62,2025-08-11 18:20:20
PILLAI,0.65,2025-08-11 18:20:20
SAFWAN,0.62,2025-08-11 18:20:23
PILLAI,0.61,2025-08-11 18:20:23
SAFWAN,0.63,2025-08-11 18:20:25
SAFWAN,0.63,2025-08-11 18:20:28
PILLAI,0.60,2025-08-11 18:20:28
SAFWAN,0.63,2025-08-11 18:20:30
PILLAI,0.63,2025-08-11 18:20:30
SAFWAN,0.61,2025-08-11 18:20:32
SAFWAN,0.63,2025-08-11 18:20:34
SAFWAN,0.59,2025-08-11 18:20:38
PILLAI,0.61,2025-08-11 18:20:40
PILLAI,0.55,2025-08-11 18:20:42
SAFWAN,0.57,2025-08-11 18:20:42
SAFWAN,0.60,2025-08-11 18:20:49
PILLAI,0.57,2025-08-11 18:20:49
SAFWAN,0.59,2025-08-11 18:20:52
PILLAI,0.57,2025-08-11 18:20:52
SAFWAN,0.61,2025-08-11 18:20:54
PILLAI,0.57,2025-08-11 18:20:54
SAFWAN,0.61,2025-08-11 18:20:56
PILLAI,0.54,2025-08-12 10:01:02
PILLAI,0.57,2025-08-12 10:01:03
PILLAI,0.58,2025-08-12 10:01:04
PILLAI,0.62,2025-08-12 10:01:05
PILLAI,0.62,2025-08-12 10:01:07
PILLAI,0.64,2025-08-12 10:01:08
PILLAI,0.63,2025-08-12 10:01:10
PILLAI,0.64,2025-08-12 10:01:12
PILLAI,0.63,2025-08-12 10:01:14
PILLAI,0.62,2025-08-12 10:01:15
PILLAI,0.61,2025-08-12 10:01:16
PILLAI,0.62,2025-08-12 10:01:18
PILLAI,0.59,2025-08-12 10:01:19
PILLAI,0.57,2025-08-12 10:01:21
PILLAI,0.57,2025-08-12 10:01:22
PILLAI,0.58,2025-08-12 10:01:24
PILLAI,0.59,2025-08-12 10:01:25
PILLAI,0.58,2025-08-12 10:01:26
PILLAI,0.57,2025-08-12 10:01:28
PILLAI,0.58,2025-08-12 10:01:29
PILLAI,0.58,2025-08-12 10:01:31
PILLAI,0.56,2025-08-12 10:01:32
PILLAI,0.56,2025-08-12 10:01:33
PILLAI,0.58,2025-08-12 10:01:34
PILLAI,0.56,2025-08-12 10:01:35
PILLAI,0.58,2025-08-12 10:01:36
PILLAI,0.53,2025-08-12 10:01:37
PILLAI,0.57,2025-08-12 10:01:38
Unknown,0.50,2025-08-12 10:01:39
PILLAI,0.61,2025-08-12 10:01:43
PILLAI,0.62,2025-08-12 10:01:44
PILLAI,0.58,2025-08-12 10:01:45
PILLAI,0.59,2025-08-12 10:01:47
PILLAI,0.60,2025-08-12 10:01:48
PILLAI,0.59,2025-08-12 10:01:50
PILLAI,0.57,2025-08-12 10:01:51
PILLAI,0.60,2025-08-12 10:01:53
PILLAI,0.58,2025-08-12 10:01:54
PILLAI,0.59,2025-08-12 10:01:55
PILLAI,0.61,2025-08-12 10:01:57
PILLAI,0.60,2025-08-12 10:01:58
PILLAI,0.61,2025-08-12 10:02:00
PILLAI,0.55,2025-08-12 10:02:01
PILLAI,0.58,2025-08-12 10:02:03
PILLAI,0.59,2025-08-12 10:02:04
PILLAI,0.58,2025-08-12 10:02:06
PILLAI,0.62,2025-08-12 10:02:08
PILLAI,0.61,2025-08-12 10:02:09
PILLAI,0.54,2025-08-12 10:12:15
PILLAI,0.65,2025-08-12 10:12:16
PILLAI,0.64,2025-08-12 10:12:18
PILLAI,0.64,2025-08-12 10:12:19
PILLAI,0.64,2025-08-12 10:12:21
PILLAI,0.63,2025-08-12 10:12:22
PILLAI,0.56,2025-08-12 10:22:34
PILLAI,0.60,2025-08-12 10:22:35
PILLAI,0.62,2025-08-12 10:22:37
PILLAI,0.58,2025-08-12 10:22:39
PILLAI,0.58,2025-08-12 10:22:40
PILLAI,0.62,2025-08-12 10:22:42
PILLAI,0.61,2025-08-12 10:22:46
PILLAI,0.59,2025-08-12 10:22:47
PILLAI,0.61,2025-08-12 10:22:49
PILLAI,0.60,2025-08-12 10:22:51
PILLAI,0.58,2025-08-12 10:22:52
PILLAI,0.60,2025-08-12 10:22:54
PILLAI,0.52,2025-08-12 10:24:57
PILLAI,0.63,2025-08-12 10:24:59
PILLAI,0.62,2025-08-12 10:25:01
PILLAI,0.60,2025-08-12 10:25:02
